Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.63,0.13,0.531%,19272099206.00,United States,,50936,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$80.72,0.54,0.673%,4248744018.00,Bermuda,2004,340947,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.70,-0.18,-0.502%,13812723557.00,United States,2015,623940,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0563,-0.0005,-0.88%,5198930.00,Canada,2021,2960996,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.55,-0.02,-0.173%,1202757090.00,Luxembourg,2011,886540,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.31,-0.01,-0.088%,455092470.00,United States,2018,198499,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$90.84,-0.26,-0.285%,1226308206.00,United States,,193007,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$102.92,0.75,0.734%,2869598767.00,United States,,231026,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.43,0.525,4.814%,1536990351.00,United States,2018,1450004,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.9431,-0.0769,-7.539%,227159850.00,China,2017,3086,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.05,0.08,0.668%,817868144.00,United States,2013,323567,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.35,0.55,2.412%,,United States,,5982,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.14,0.09,0.345%,,Bermuda,,12914,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.79,-0.01,-0.046%,,Bermuda,,11732,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.2607,0.1607,0.762%,,Bermuda,,5066,,
AHR,American Healthcare REIT Inc. Common Stock,$24.38,-0.20,-0.814%,3209554226.00,,2024,1881556,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.8078,0.0178,2.253%,40548797.00,United States,2003,241936,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.84,0.00,0.00%,,United States,,282,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.25,0.00,0.00%,,United States,,155,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.4201,-0.5699,-3.168%,,United States,,2079,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.93,-0.56,-3.202%,,United States,,4117,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.91,-0.42,-2.424%,,United States,,4838,,
AI,C3.ai Inc. Class A Common Stock,$23.28,0.28,1.217%,2957322141.00,United States,2020,3703034,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.475,0.013,2.814%,33590145.00,United States,2022,39571,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.71,0.02,0.542%,27236568.00,United States,,35320,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$73.00,-0.11,-0.15%,47008454682.00,United States,,4081548,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.2601,-0.03,-2.325%,13253782.00,China,2018,368717,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.22,0.04,3.39%,172231396.00,United States,2021,1531635,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.1414,-0.028,-16.529%,19961901.00,United States,2021,18320,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.297,0.0001,0.034%,16969594.00,United States,1997,131623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.66,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.502,-0.0278,-5.247%,3846837.00,United States,,144056,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.043,-0.008,-15.686%,329510.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.79,0.35,0.41%,2676648000.00,United States,,134069,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.99,0.19,0.913%,720817002.00,,2019,53534,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.82,-0.09,-1.833%,519393608.00,United States,,228731,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.13,-0.20,-2.729%,279903594.00,United States,2021,65000,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.25,-0.39,-0.577%,2401569794.00,United States,,262834,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.41,0.16,12.80%,62495749.00,United States,,295209,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.20,-0.15,-2.041%,81370850.00,United States,2016,48976,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.45,-0.96,-12.955%,21523889.00,United States,,289056,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$7.22,1.31,22.166%,402700337.00,United States,2022,112481,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.4999,0.0099,2.02%,27882257.00,United States,2022,97009,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.83,-0.20,-4.963%,220577659.00,United States,2021,43294,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.27,-0.58,-2.654%,58706200.00,United States,,15394,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.455,-0.095,-0.541%,48176620.00,United States,,4085,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.62,-0.10,-3.676%,62188391.00,United States,2021,441653,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.27,0.01,3.846%,6408727.00,United States,2021,5649,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$208.81,4.83,2.368%,8009686411.00,United States,,203683,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.47,-0.01,-0.095%,0.00,United States,2024,550,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.00,0.00%,0.00,United States,2024,900,,
AIV,Apartment Investment and Management Company Common Stock,$9.08,-0.14,-1.518%,1285813443.00,United States,1994,1153056,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.15,0.11,2.723%,34725191.00,China,2023,52108,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$192.92,0.68,0.354%,9991954755.00,United States,2004,256447,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.55,0.01,0.044%,1167937900.00,United States,2020,17133,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$299.55,2.16,0.726%,65631405000.00,United States,,541523,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.64,0.06,1.676%,166011478.00,United States,2015,136529,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$27.13,1.85,7.318%,286081021.00,,2021,7584,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$99.29,0.76,0.771%,15044993703.00,United States,1999,1100467,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.24,0.05,4.202%,2376682.00,United Kingdom,2022,479979,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.40,-0.06,-4.11%,294403494.00,United States,2014,1397168,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.22,0.00,0.00%,,Chile,,138,,
AKO/B,Embotelladora Andina S.A.,$18.25,0.02,0.11%,,Chile,,6402,,
AKR,Acadia Realty Trust Common Stock,$23.01,0.04,0.174%,2423667714.00,United States,,995332,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.77,-0.57,-2.085%,1858661285.00,United States,2019,386845,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0544,-0.0015,-2.683%,5938848.00,United States,,7195565,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.27,0.015,0.461%,39087782.00,United Kingdom,,11863,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.94,0.00,0.00%,145528492.00,United States,2021,100389,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.02,0.37,0.848%,4902810434.00,United States,2011,513507,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.24,0.04,0.159%,,United States,,14386,,
ALAB,Astera Labs Inc. Common Stock,$43.86,0.41,0.944%,6870963564.00,United States,2024,2881213,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.78,-1.30,-9.939%,80928600.00,Israel,2018,240186,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$89.35,1.91,2.184%,10501594547.00,United States,,1566211,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$43.0673,0.4873,1.144%,,United States,,194250,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2423,-0.0077,-3.08%,3872968.00,United States,,208003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$98.62,0.12,0.122%,49280414000.00,Switzerland,2019,607861,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.187,-0.0042,-2.197%,16236586.00,United States,2022,66306,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.13,0.45,1.569%,222225167.00,United States,,25190,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2023,4301,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.00,-0.0502,-0.454%,0.00,United States,2023,762,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.071,0.00,0.00%,0.00,United States,2023,2600,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.91,-0.12,-1.99%,351181366.00,United States,2014,495776,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.88,-0.20,-0.312%,3689294410.00,United States,,305507,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.68,-0.35,-5.804%,552783632.00,United States,2019,500683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.79,-0.02,-0.101%,1437184967.00,United States,,288358,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.98,0.005,0.05%,0.00,United States,2024,16876,,
ALFUU,Centurion Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2024,313,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0967,0.0067,7.444%,0.00,United States,2024,1532,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$178.42,-0.42,-0.235%,2151742345.00,United States,,44699,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.68,0.24,1.07%,4398116486.00,United States,2020,2312987,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$249.56,5.83,2.392%,18641399541.00,United States,2001,896915,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$14.22,-0.58,-3.919%,45448585.00,United States,2020,31670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$41.07,-0.48,-1.155%,751449576.00,United States,2006,333805,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.51,-0.38,-3.196%,2201862378.00,United States,2021,1054655,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.54,-0.01,-0.18%,301288274.00,United States,2010,2679904,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.28,0.05,0.692%,3977674122.00,United States,2021,3590047,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.34,-0.30,-0.72%,5215420212.00,United States,,1692952,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.83,0.17,0.615%,4582719596.00,Ireland,1991,1087145,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.25,0.08,0.265%,2994307443.00,United States,2021,377235,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$190.56,2.26,1.20%,50315574640.00,United States,,994934,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.57,0.17,0.644%,,United States,,21064,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.44,0.01,0.041%,,United States,,129173,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.95,0.05,0.209%,,United States,,21303,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.95,0.07,0.251%,,United States,,28742,,
ALLE,Allegion plc Ordinary Shares,$142.72,1.55,1.098%,12434920862.00,United States,2013,467393,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.553,-0.0516,-8.535%,49134444.00,United States,2018,386644,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.76,-0.20,-6.757%,577147784.00,United States,2018,1160205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$3.38,-0.03,-0.88%,4774757.00,United States,,615564,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.06,0.03,0.99%,117433433.00,Israel,2006,45019,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$33.03,0.06,0.182%,10063312329.00,United States,2014,5513825,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.05,-0.54,-4.659%,601156487.00,United States,2024,163640,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.43,-0.01,-0.049%,344125637.00,United States,,115155,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$270.37,5.10,1.923%,34710239300.00,United States,2004,485806,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.08,-0.81,-5.44%,105790981.00,United States,1983,28293,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3672,-0.0248,-6.327%,9934783.00,United States,,47177,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$54.32,-0.93,-1.683%,2675192100.00,United States,2015,473430,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.79,0.05,1.825%,60447579.00,United States,2017,35684,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.57,0.05,0.232%,426607060.00,United States,2019,42484,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.78,0.03,0.255%,0.00,United States,2022,5004,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1118,-0.0082,-6.833%,0.00,United States,2022,8156,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.52,-0.48,-4.00%,0.00,United States,2021,358,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0125,0.0039,45.349%,0.00,United States,2022,120852,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$88.13,0.75,0.858%,7679461453.00,United States,2012,455402,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.58,-0.30,-3.807%,538717809.00,United States,,2542819,Health Care,Biotechnology: Pharmaceutical Preparations
